paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.560,,,,2021.acl-long.560,done,"University of California, Davis","# Language Embeddings for Typology and Cross-lingual Transfer Learning

Dian Yu\*, Taiqi He\* and Kenji Sagae

University of California, Davis

{dianyu, tqhe, sagae}@ucdavis.edu",false,,,,"[{""raw_affiliation_text"": ""University of California, Davis"", ""institution"": ""University of California, Davis"", ""country"": null}]"
2021.acl-long.555,,,,2021.acl-long.555,done,The University of Texas at Austin | United States Naval Academy,"# Conditional Generation of Temporally-ordered Event Sequences

Shih-Ting Lin\* Nathanael Chambers\* Greg Durrett\*

$\spadesuit$ The University of Texas at Austin

United States Naval Academy

j0717lin@cs.utexas.edu, nchamber@usna.edu, gdurrett@cs.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": ""United States""}, {""raw_affiliation_text"": ""United States Naval Academy"", ""institution"": ""United States Naval Academy"", ""country"": null}]"
2021.acl-long.557,,,,2021.acl-long.557,done,Cornell University,"# Transition-based Bubble Parsing: Improvements on Coordination Structure Prediction

Tianze Shi Cornell University tianze@cs.cornell.edu

Lillian Lee Cornell University llee@cs.cornell.edu",false,,,,"[{""raw_affiliation_text"": ""Cornell University"", ""institution"": ""Cornell University"", ""country"": null}]"
2021.acl-long.558,,,,2021.acl-long.558,done,Fudan University | Carnegie Mellon University,"# SPANNER: Named Entity Re-/Recognition as Span Prediction

Jinlan Fu *

Fudan University

fujl16@fudan.edu.cn

Xuanjing Huang

Fudan University

xjhuang@fudan.edu.cn

Pengfei Liu

Carnegie Mellon University

pliu3@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2021.acl-long.562,,,,2021.acl-long.562,done,University of Maryland,"# Beyond Noise: Mitigating the Impact of Fine-grained Semantic Divergences on Neural Machine Translation

Eleftheria Briakou and Marine Carpuat

Department of Computer Science

University of Maryland

College Park, MD 20742, USA

ebriakou@cs.umd.edu, marine@cs.umd.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science University of Maryland College Park, MD 20742, USA"", ""institution"": ""University of Maryland"", ""country"": ""USA""}]"
2021.acl-long.559,,,,2021.acl-long.559,done,Mila/Université de Montréal | Google Research,"# StructFormer: Joint Unsupervised Induction of Dependency and Constituency Structure from Masked Language Modeling

Yikang Shen*

Mila/Université de Montréal

Yi Tay

Google Research

Che Zheng

Google Research

Dara Bahri

Google Research

Donald Metzler

Google Research

Aaron Courville

Mila/Université de Montréal",false,,,,"[{""raw_affiliation_text"": ""Mila/Université de Montréal"", ""institution"": ""Mila/Université de Montréal"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}]"
2021.acl-long.561,,,,2021.acl-long.561,done,University of Southern California | Information Sciences Institute,"# Can Sequence-to-Sequence Models Crack Substitution Ciphers?

Nada Aldarrab and Jonathan May  
University of Southern California  
Information Sciences Institute  
{aldarrab, jonmay}@isi.edu",false,,,,"[{""raw_affiliation_text"": ""University of Southern California"", ""institution"": ""University of Southern California"", ""country"": null}, {""raw_affiliation_text"": ""Information Sciences Institute"", ""institution"": ""Information Sciences Institute"", ""country"": null}]"
2021.acl-long.564,,,,2021.acl-long.564,done,Stanford University,"# Mind Your Outliers! Investigating the Negative Impact of Outliers on Active Learning for Visual Question Answering

Siddharth Karamcheti Ranjay Krishna Li Fei-Fei Christopher D. Manning

Department of Computer Science, Stanford University

{skaramcheti, ranjaykrishna, feifeili, manning}@cs.stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Stanford University"", ""institution"": ""Stanford University"", ""country"": ""null""}]"
2021.acl-long.563,,,,2021.acl-long.563,done,Facebook AI Research,"# Discriminative Reranking for Neural Machine Translation

Ann Lee Michael Auli Marc'Aurelio Ranzato

Facebook AI Research

{annl,michaelauli,ranzato}@fb.com",false,,,,"[{""raw_affiliation_text"": ""Facebook AI Research"", ""institution"": ""Facebook AI Research"", ""country"": null}]"
2021.acl-long.56,,,,2021.acl-long.56,done,Princeton University | Shanghai Jiao Tong University,"# Improving Dialog Systems for Negotiation with Personality Modeling

Runzhe Yang*

Princeton University

runzhey@princeton.edu

Jingxiao Chen*

Shanghai Jiao Tong University

timemachine@sjtu.edu.cn

Karthik Narasimhan

Princeton University

karthikn@princeton.edu",false,,,,"[{""raw_affiliation_text"": ""Princeton University"", ""institution"": ""Princeton University"", ""country"": null}, {""raw_affiliation_text"": ""Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}]"
2021.acl-long.57,,,,2021.acl-long.57,done,Beihang University,"# Learning from Perturbations: Diverse and Informative Dialogue Generation with Inverse Adversarial Training

Wangchunshu Zhou*† Qifei Li* Chenle Li

Beihang University, Beijing, China

zhouwangchunshu@buaa.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Beihang University, Beijing, China"", ""institution"": ""Beihang University"", ""country"": ""China""}]"
2021.acl-long.565,,,,2021.acl-long.565,done,University of Washington | Allen Institute for Artificial Intelligence,"# All That's 'Human' Is Not Gold: Evaluating Human Evaluation of Generated Text

Elizabeth Clark

Tal August<sup>1</sup>

Sofia Serrano

Nikita Hahuong<sup>1</sup>

Suchin Gururangan

Noah A. Smith<sup>1,2</sup>

Paul G. Allen School of Computer Science & Engineering, University of Washington

2Allen Institute for Artificial Intelligence

{eaclark7,taugust,sofias6,qu,sg01,nasmith}@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2021.acl-long.566,,,,2021.acl-long.566,done,National Institute of Information and Communications Technology,"# Scientific Credibility of Machine Translation Research: A Meta-Evaluation of 769 Papers

Benjamin Marie

Atsushi Fujita

Raphael Rubino

National Institute of Information and Communications Technology

3-5 Hikaridai, Seika-cho, Soraku-gun, Kyoto, 619-0289, Japan

{bmarie,atsushi.fujita,raphael.rubino} $@$ nict.go.jp",false,,,,"[{""raw_affiliation_text"": ""National Institute of Information and Communications Technology"", ""institution"": ""National Institute of Information and Communications Technology"", ""country"": ""Japan""}]"
2021.acl-long.567,,,,2021.acl-long.567,done,The Chinese University of Hong Kong | Tencent AI Lab,"# Neural Machine Translation with Monolingual Translation Memory*

Deng Cai $^{\text{♥}}$ , Yan Wang $^{\text{♣}}$ , Huayang Li $^{\text{♣}}$ , Wai Lam $^{\text{♥}}$ , and Lemao Liu $^{\text{♣}}$

The Chinese University of Hong Kong

thisisjcykcd@gmail.com

wlam@se.cuhk.edu.hk

Tencent AI Lab

{brandenwang,alanili,redmondliu}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2021.acl-long.568,,,,2021.acl-long.568,done,Facebook AI | Facebook | University of Washington,"# Intrinsic Dimensionality Explains the Effectiveness of Language Model Fine-Tuning

Armen Aghajanyan

Facebook AI

armenag@fb.com

Sonal Gupta

Facebook

sonalgupta@fb.com

Luke Zettlemoyer

Facebook AI

University of Washington

lsz@fb.com",false,,,,"[{""raw_affiliation_text"": ""Facebook AI"", ""institution"": ""Facebook AI"", ""country"": null}, {""raw_affiliation_text"": ""Facebook"", ""institution"": ""Facebook"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}]"
2021.acl-long.569,,,,2021.acl-long.569,done,Mc Gill University | Montreal Institute of Learning Algorithms | Facebook AI Research,"# UnNatural Language Inference

# Koustuv Sinha $^{1,2,3}$ , Prasanna Parthasarathi $^{1,2}$ , Joelle Pineau $^{1,2,3}$ and Adina Williams $^{3}$

<sup>1</sup> School of Computer Science, McGill University, Canada

2 Montreal Institute of Learning Algorithms (Mila), Canada

$^{3}$ Facebook AI Research (FAIR)

{koustuv.sinha, prasanna.parthasarathi, jpineau, adinawilliams}

$@$ {mail.mcgill.ca, mail.mcgill.ca, cs.mcgill.ca, fb.com}",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, McGill University, Canada"", ""institution"": ""Mc Gill University"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Montreal Institute of Learning Algorithms (Mila), Canada"", ""institution"": ""Montreal Institute of Learning Algorithms"", ""country"": ""Canada""}, {""raw_affiliation_text"": ""Facebook AI Research (FAIR)"", ""institution"": ""Facebook AI Research"", ""country"": null}]"
2021.acl-long.571,,,,2021.acl-long.571,done,Byte Dance AI Lab | University of Wisconsin-Madison | Nanjing University,"# Vocabulary Learning via Optimal Transport for Neural Machine Translation

Jingjing Xu $^{1}$ , Hao Zhou $^{1}$ , Chun Gan $^{1,2\dagger}$ , Zaixiang Zheng $^{1,3\dagger}$ , Lei Li $^{1}$

$^{1}$ ByteDance AI Lab

$^{2}$ Math Department, University of Wisconsin-Madison

$^{3}$ Nanjing University

{xujingjing.melody,zhouhao.nlp,lileilab}@bytedance.com

cgan5@wisc.edu

zhengzx@smail.nju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""ByteDance AI Lab"", ""institution"": ""Byte Dance AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""Math Department, University of Wisconsin-Madison"", ""institution"": ""University of Wisconsin-Madison"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Nanjing University"", ""institution"": ""Nanjing University"", ""country"": null}]"
2021.acl-long.58,,,,2021.acl-long.58,done,Google Research,"# Increasing Faithfulness in Knowledge-Grounded Dialogue with Controllable Features

Hannah Rashkin David Reitter Gaurav Singh Tomar Dipanjan Das Google Research, New York, NY

{hrashkin, reitter, gtomar, dipanjand}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research, New York, NY"", ""institution"": ""Google Research"", ""country"": ""null""}]"
2021.acl-long.59,,,,2021.acl-long.59,done,Carnegie Mellon University,"# CitationIE: Leveraging the Citation Graph for Scientific Information Extraction

Vijay Viswanathan, Graham Neubig, Pengfei Liu

Language Technologies Institute, Carnegie Mellon University

{vijayv, gneubig, pfliu3}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2021.acl-long.570,,,,2021.acl-long.570,done,Carnegie Mellon University | Bar-Ilan University | Gallaudet University | University of Pittsburgh | Allen Institute for AI,"# Including Signed Languages in Natural Language Processing

Kayo Yin<sup>1</sup>, Amit Moryossef<sup>2</sup>, Julie Hochgesang<sup>3</sup>, Yoav Goldberg<sup>2,4</sup>, Malihe Alikhani<sup>5</sup>

$^{1}$ Language Technologies Institute, Carnegie Mellon University

$^{2}$ Bar-Ilan University

$^{3}$ Department of Linguistics, Gallaudet University

4Allen Institute for AI

$^{5}$ School of Computing and Information, University of Pittsburgh

kayoy@cs.cmu.edu, amitmoryossef@gmail.com

julie.hochgesang@gallaudet.edu, yogo@cs.biu.ac.il, malihe@pitt.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Bar-Ilan University"", ""institution"": ""Bar-Ilan University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Linguistics, Gallaudet University"", ""institution"": ""Gallaudet University"", ""country"": null}, {""raw_affiliation_text"": ""School of Computing and Information, University of Pittsburgh"", ""institution"": ""University of Pittsburgh"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2021.acl-long.62,,,,2021.acl-long.62,done,Beijing University of Posts and Telecommunications | Meituan | Sun Yat-sen University | Microsoft Research Asia,"# Compare to The Knowledge: Graph Neural Fake News Detection with External Knowledge

Linmei Hu $^{1}$ , Tianchi Yang $^{1}$ , Luhao Zhang $^{2}$ , Wanjun Zhong $^{3}$ , Duyu Tang $^{4}$ , Chuan Shi $^{1*}$ , Nan Duan $^{4}$ , Ming Zhou $^{4}$

<sup>1</sup>School of Computer Science, Beijing University of Posts and Telecommunications

$^{2}$ Meituan $^{3}$ Sun Yat-sen University $^{4}$ Microsoft Research Asia {hulinmei, yangtianchi, shichuan}@bupt.edu.cn zhangluhao@meituan.com zhongwj25@mail2.sysu.edu.cn {dutang, NANDuan, mingzhou}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science, Beijing University of Posts and Telecommunications"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": null}, {""raw_affiliation_text"": ""Meituan"", ""institution"": ""Meituan"", ""country"": null}, {""raw_affiliation_text"": ""Sun Yat-sen University"", ""institution"": ""Sun Yat-sen University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}]"
2021.acl-long.6,,,,2021.acl-long.6,done,The Hong Kong University of Science and Technology | Nanjing University of Science and Technology | Fudan University | Microsoft Research Asia | Tsinghua University,"# DeepRapper: Neural Rap Generation with Rhyme and Rhythm Modeling

Lanqing Xue $^{1}$ , Kaitao Song $^{2}$ , Duocai Wu $^{3}$ , Xu Tan $^{4*}$ ,  
Nevin L. Zhang $^{1}$ , Tao Qin $^{4}$ , Wei-Qiang Zhang $^{5}$ , Tie-Yan Liu $^{4}$ $^{1}$ The Hong Kong University of Science and Technology $^{2}$ Nanjing University of Science and Technology $^{3}$ Fudan University ${}^{4}$ Microsoft Research Asia ${}^{5}$ Tsinghua University  
{lxueaa, lzhang}@cse.ust.hk  
kt song@njust.edu.cn dcwu18@fudan.edu.cn  
{xuta, taoqin, tyliu}@microsoft.com wqzhang@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The Hong Kong University of Science and Technology"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Nanjing University of Science and Technology"", ""institution"": ""Nanjing University of Science and Technology"", ""country"": null}, {""raw_affiliation_text"": ""Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}]"
