paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2025.naacl-long.305,NVIDIA GeForce RTX 3090,Nvidia RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,0,0,1,,1,71000000000000,71000000000000,,,71000000000000,NVIDIA GeForce RTX 3090,1
2025.naacl-long.305,NVIDIA RTX A6000,Nvidia A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.306,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.308,NVIDIA A100,NVIDIA A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,128,128,312000000000000,312000000000000,39936000000000000,39936000000000000,39936000000000000,NVIDIA A100,1
2025.naacl-long.309,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.naacl-long.31,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.31,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.310,NVIDIA RTX A6000,RTXA600,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.312,NVIDIA RTX A6000,NVIDIA RTX A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,8,8,119100000000000,119100000000000,952800000000000,952800000000000,952800000000000,NVIDIA RTX A6000,1
2025.naacl-long.313,NVIDIA GeForce RTX 4090,NVIDIA 4090 24GB,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,2,2,330000000000000,330000000000000,660000000000000,660000000000000,660000000000000,NVIDIA GeForce RTX 4090,1
2025.naacl-long.313,NVIDIA H100 PCIe,H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.naacl-long.315,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,8,8,71000000000000,71000000000000,568000000000000,568000000000000,568000000000000,NVIDIA GeForce RTX 3090,1
2025.naacl-long.319,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.320,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.321,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.323,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.323,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.325,NVIDIA RTX A6000,RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.326,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.326,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,8,8,149700000000000,149700000000000,1197600000000000,1197600000000000,1197600000000000,NVIDIA A40 PCIe,1
2025.naacl-long.327,NVIDIA A10,NVIDIA A10,NVIDIA A10,Ampere,Datacenter A-series,NVIDIA A10,1,1,1,1,1,1,125000000000000,125000000000000,125000000000000,125000000000000,125000000000000,NVIDIA A10,1
2025.naacl-long.328,NVIDIA A100 PCIe 80GB,Nvidia A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.329,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.329,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.330,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.naacl-long.332,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.333,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2025.naacl-long.334,NVIDIA GeForce RTX 3090,RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2025.naacl-long.335,NVIDIA GeForce RTX 4090,GTX 4090,NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4090,1,1,1,1,8,8,330000000000000,330000000000000,2640000000000000,2640000000000000,2640000000000000,NVIDIA GeForce RTX 4090,1
2025.naacl-long.338,NVIDIA H100 PCIe,NVIDIA H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.naacl-long.339,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.naacl-long.34,NVIDIA Tesla V100 SXM2 32 GB,Tesla V100-SXM2-32GB,NVIDIA Tesla V100 SXM2 32 GB,Volta,Tesla,NVIDIA Tesla V100 SXM2 32 GB,1,1,1,1,1,1,125000000000000,125000000000000,125000000000000,125000000000000,125000000000000,NVIDIA Tesla V100 SXM2 32 GB,1
2025.naacl-long.340,NVIDIA A100,NVIDIA A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.340,NVIDIA RTX A5000,NVIDIA RTX A5000 24GB,NVIDIA RTX A5000,Ampere,RTX Workstation,NVIDIA RTX A5000,1,1,1,1,1,1,222200000000000,222200000000000,222200000000000,222200000000000,222200000000000,NVIDIA RTX A5000,1
2025.naacl-long.343,NVIDIA RTX A5000,NVIDIA RTX A5000,NVIDIA RTX A5000,Ampere,RTX Workstation,NVIDIA RTX A5000,1,0,0,1,,1,222200000000000,222200000000000,,,222200000000000,NVIDIA RTX A5000,1
2025.naacl-long.346,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.349,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.349,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.350,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.351,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.355,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.naacl-long.358,NVIDIA A100,Nvidia A100 160GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.naacl-long.362,NVIDIA A100,NVIDIA A100 40G,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.363,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,2,2,119100000000000,119100000000000,238200000000000,238200000000000,238200000000000,NVIDIA RTX A6000,1
2025.naacl-long.365,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,32,32,312000000000000,312000000000000,9984000000000000,9984000000000000,9984000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.366,NVIDIA H100 PCIe,H100 80Gb,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.naacl-long.369,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.369,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.370,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.371,NVIDIA A100 SXM4 80 GB,NVIDIA A100 SXM4 80GB,NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series,NVIDIA A100 SXM4 80 GB,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100 SXM4 80 GB,1
2025.naacl-long.373,NVIDIA GeForce RTX 2080 Ti,Nvidia 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2025.naacl-long.373,NVIDIA RTX A6000,NVIDIA A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.374,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.naacl-long.375,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,16,16,312000000000000,312000000000000,4992000000000000,4992000000000000,4992000000000000,NVIDIA A100,1
2025.naacl-long.376,NVIDIA A100 PCIe 80GB,NVIDIA A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.376,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,4,4,119100000000000,119100000000000,476400000000000,476400000000000,476400000000000,NVIDIA RTX A6000,1
2025.naacl-long.378,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.naacl-long.380,NVIDIA RTX A6000,NVIDIA A6000 48GB,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.385,NVIDIA GeForce RTX 3090,GeForce RTX 3090,NVIDIA GeForce RTX 3090,Ampere,GeForce RTX,NVIDIA GeForce RTX 3090,1,1,1,1,1,1,71000000000000,71000000000000,71000000000000,71000000000000,71000000000000,NVIDIA GeForce RTX 3090,1
2025.naacl-long.386,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.387,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
2025.naacl-long.389,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.39,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.39,NVIDIA H100 PCIe,NVIDIA H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.naacl-long.390,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.393,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.395,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.395,NVIDIA H100 PCIe,NVIDIA H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,8,8,756000000000000,756000000000000,6048000000000000,6048000000000000,6048000000000000,NVIDIA H100 PCIe,1
2025.naacl-long.399,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.naacl-long.401,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.naacl-long.402,NVIDIA A40 PCIe,NVIDIA A40 40GB,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,1,1,149700000000000,149700000000000,149700000000000,149700000000000,149700000000000,NVIDIA A40 PCIe,1
2025.naacl-long.403,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.403,NVIDIA RTX A6000,NVIDIA A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,1,1,119100000000000,119100000000000,119100000000000,119100000000000,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.406,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.410,AMD Instinct MI210,AMD MI210,AMD Instinct MI210,CDNA 2,Instinct MI200,AMD Instinct MI210,1,1,1,1,4,4,181000000000000,181000000000000,724000000000000,724000000000000,724000000000000,AMD Instinct MI210,1
2025.naacl-long.410,NVIDIA A100 PCIe 80GB,NVIDIA A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.412,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.412,NVIDIA H100 PCIe,H100,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,0,0,1,,1,756000000000000,756000000000000,,,756000000000000,NVIDIA H100 PCIe,1
2025.naacl-long.412,NVIDIA RTX A6000,A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.415,NVIDIA RTX A5000,Nvidia RTX A5000,NVIDIA RTX A5000,Ampere,RTX Workstation,NVIDIA RTX A5000,1,0,0,1,,1,222200000000000,222200000000000,,,222200000000000,NVIDIA RTX A5000,1
2025.naacl-long.415,NVIDIA RTX A6000,Nvidia RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,0,0,1,,1,119100000000000,119100000000000,,,119100000000000,NVIDIA RTX A6000,1
2025.naacl-long.416,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.418,NVIDIA Tesla T4,Tesla T4,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA Tesla T4,1
2025.naacl-long.419,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.421,NVIDIA H100 PCIe,H100 80GB,NVIDIA H100 PCIe,Hopper,Datacenter H-series,NVIDIA H100 PCIe,1,1,1,1,1,1,756000000000000,756000000000000,756000000000000,756000000000000,756000000000000,NVIDIA H100 PCIe,1
2025.naacl-long.423,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.424,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,0,0,1,,1,312000000000000,312000000000000,,,312000000000000,NVIDIA A100,1
2025.naacl-long.426,NVIDIA Tesla T4,Nvidia T4,NVIDIA Tesla T4,Turing,Tesla,NVIDIA Tesla T4,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA Tesla T4,1
2025.naacl-long.428,NVIDIA A100 PCIe 80GB,A100 80GB,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.429,NVIDIA A100,Nvidia A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,2,2,312000000000000,312000000000000,624000000000000,624000000000000,624000000000000,NVIDIA A100,1
2025.naacl-long.430,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.431,NVIDIA A40 PCIe,NVIDIA A40,NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA A40 PCIe,1,1,1,1,8,8,149700000000000,149700000000000,1197600000000000,1197600000000000,1197600000000000,NVIDIA A40 PCIe,1
2025.naacl-long.432,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2025.naacl-long.435,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.436,NVIDIA RTX A6000,NVIDIA RTX A6000,NVIDIA RTX A6000,Ampere,RTX Workstation,NVIDIA RTX A6000,1,1,1,1,8,8,119100000000000,119100000000000,952800000000000,952800000000000,952800000000000,NVIDIA RTX A6000,1
2025.naacl-long.437,NVIDIA A800 PCIe 40 GB,A800 40GB,NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 40 GB,1,1,1,1,4,4,311800000000000,311800000000000,1247200000000000,1247200000000000,1247200000000000,NVIDIA A800 PCIe 40 GB,1
2025.naacl-long.438,NVIDIA A800 PCIe 40 GB,A800 40G,NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series,NVIDIA A800 PCIe 40 GB,1,1,1,1,32,32,311800000000000,311800000000000,9977600000000000,9977600000000000,9977600000000000,NVIDIA A800 PCIe 40 GB,1
2025.naacl-long.439,NVIDIA A100 PCIe 80GB,NVIDIA A100 80G,NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series,NVIDIA A100 PCIe 80GB,1,1,1,1,64,64,312000000000000,312000000000000,19968000000000000,19968000000000000,19968000000000000,NVIDIA A100 PCIe 80GB,1
2025.naacl-long.441,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.442,NVIDIA A100,A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.444,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,1,1,312000000000000,312000000000000,312000000000000,312000000000000,312000000000000,NVIDIA A100,1
2025.naacl-long.445,NVIDIA A100,NVIDIA A100,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,8,8,312000000000000,312000000000000,2496000000000000,2496000000000000,2496000000000000,NVIDIA A100,1
2025.naacl-long.446,NVIDIA GeForce RTX 4060 Ti,NVIDIA RTX 4060,NVIDIA GeForce RTX 4060 Ti,Ada Lovelace,GeForce RTX,NVIDIA GeForce RTX 4060 Ti,1,1,1,1,1,1,44200000000001,44200000000001,44200000000001,44200000000001,44200000000001,NVIDIA GeForce RTX 4060 Ti,1
2025.naacl-long.448,NVIDIA A100,A100 40GB,NVIDIA A100,Ampere,Datacenter A-series,NVIDIA A100,1,1,1,1,4,4,312000000000000,312000000000000,1248000000000000,1248000000000000,1248000000000000,NVIDIA A100,1
