paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.901,,,,2023.acl-long.901,done,Qatar University | Hamad Bin Khalifa University,"# IDRISI-RA: The First Arabic Location Mention Recognition Dataset of Disaster Tweets

Reem Suwaileh

Computer Science and Engineering Department  
Qatar University  
Doha, Qatar  
rs081123@qu.edu.qa

Muhammad Imran

Qatar Computing Research Institute Hamad Bin Khalifa University Doha, Qatar mimran@hbku.edu.qa

Tamer Elsayed  
Computer Science and Engineering Department  
Qatar University  
Doha, Qatar  
telsayed@qu.edu.qa",false,,,,"[{""raw_affiliation_text"": ""Computer Science and Engineering Department Qatar University Doha, Qatar"", ""institution"": ""Qatar University"", ""country"": ""Qatar""}, {""raw_affiliation_text"": ""Qatar Computing Research Institute Hamad Bin Khalifa University Doha, Qatar"", ""institution"": ""Hamad Bin Khalifa University"", ""country"": ""Qatar""}]"
2023.acl-long.890,,,,2023.acl-long.890,done,Georgia Institute of Technology,"# Cross-Modal Attribute Insertions for Assessing the Robustness of Vision-and-Language Learning

Shivaen Ramshetty* and Gaurav Verma* and Srijan Kumar  
Georgia Institute of Technology

{sramshetty3, gverma, srijan}@gatech.edu",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}]"
2023.acl-long.892,,,,2023.acl-long.892,done,The Hong Kong University of Science and Technology,"# Evaluate AMR Graph Similarity via Self-supervised Learning

Ziyi Shou and Fangzhen Lin

Department of Computer Science and Engineering

HKUST-Xiaoi Joint Laboratory

The Hong Kong University of Science and Technology

{zshou, flin}@cse.ust.hk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": ""null""}]"
2023.acl-long.90,,,,2023.acl-long.90,done,University of Washington | Allen Institute for AI | University of Utah,"# Elaboration-Generating Commonsense Question Answering at Scale

Wenya Wang Vivek Srikumar Hanna Hajishirzi Noah A. Smith

$^{\text{©}}$ Paul G. Allen School of Computer Science & Engineering, University of Washington

$\spadesuit$ Allen Institute for AI

$\diamond$ School of Computing, University of Utah

wwenya@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}, {""raw_affiliation_text"": ""School of Computing, University of Utah"", ""institution"": ""University of Utah"", ""country"": null}]"
2023.acl-long.904,,,,2023.acl-long.904,done,Beihang University | Zhongguancun Laboratory | CNCERT,"# Prototype-Guided Pseudo Labeling for Semi-Supervised Text Classification

Weiyi Yang $^{1}$ , Richong Zhang $^{1,2*}$ , Junfan Chen $^{1}$ , Lihong Wang $^{3}$ , Jaein Kim $^{1}$ $^{1}$ SKLSDE, School of Computer Science and Engineering, Beihang University, Beijing, China $^{2}$ Zhongguancun Laboratory, Beijing, China $^{3}$ CNCERT",false,,,,"[{""raw_affiliation_text"": ""SKLSDE, School of Computer Science and Engineering, Beihang University, Beijing, China"", ""institution"": ""Beihang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Zhongguancun Laboratory, Beijing, China"", ""institution"": ""Zhongguancun Laboratory"", ""country"": ""China""}, {""raw_affiliation_text"": ""CNCERT"", ""institution"": ""CNCERT"", ""country"": null}]"
2023.acl-long.903,,,,2023.acl-long.903,done,New York University | University of Washington | Google | Johns Hopkins University | Cohere | Anthropic,"# What Do NLP Researchers Believe? Results of the NLP Community Metasurvey

Julian Michael<sup>1</sup>, Ari Holtzman<sup>2</sup>, Alicia Parrish<sup>3*</sup>, Aaron Mueller<sup>4</sup>, Alex Wang<sup>5*</sup>, Angelica Chen<sup>1</sup>, Divyam Madaan<sup>1</sup>, Nikita Nangia<sup>1</sup>, Richard Yuanzhe Pang<sup>1</sup>, Jason Phang<sup>1</sup>, and Samuel R. Bowman<sup>1,6*</sup>  
<sup>1</sup>New York University, <sup>2</sup>University of Washington, <sup>3</sup>Google, <sup>4</sup>Johns Hopkins University, <sup>5</sup>Cohere, <sup>6</sup>Anthropic nlp-metasurvey-admin@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""New York University"", ""institution"": ""New York University"", ""country"": null}, {""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Google"", ""institution"": ""Google"", ""country"": null}, {""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}, {""raw_affiliation_text"": ""Cohere"", ""institution"": ""Cohere"", ""country"": null}, {""raw_affiliation_text"": ""Anthropic"", ""institution"": ""Anthropic"", ""country"": null}]"
2023.acl-long.906,,,,2023.acl-long.906,done,University of Central Florida | Adobe Research | Emory University,"# MeetingBank: A Benchmark Dataset for Meeting Summarization

Yebowen Hu, $^{\dagger}$ Tim Ganter, $^{\ddagger}$ Hanieh Deilamsalehy, $^{\ddagger}$ Franck Dernoncourt, $^{\ddagger}$ Hassan Foroosh, $^{\dagger}$ Fei Liu $^{\S}$

†University of Central Florida ‡Adobe Research §Emory University huye@knight.s.ucf.edu hassan.foroosh@ucf.edu

{ganter,deilamsa,franck.dernoncourt}@adobe.com fei.liu@emory.edu",false,,,,"[{""raw_affiliation_text"": ""University of Central Florida"", ""institution"": ""University of Central Florida"", ""country"": null}, {""raw_affiliation_text"": ""Adobe Research"", ""institution"": ""Adobe Research"", ""country"": null}, {""raw_affiliation_text"": ""Emory University"", ""institution"": ""Emory University"", ""country"": null}]"
2023.acl-long.905,,,,2023.acl-long.905,done,Georgia Institute of Technology,"# LENS: A Learnable Evaluation Metric for Text Simplification

# Mounica Maddela,\* Yao Dou\* David Heineman, Wei Xu

# School of Interactive Computing

# Georgia Institute of Technology

{mmaddela3, douy, david.heineman}@gatech.edu; wei.xu@cc.gatech.edu

http://lens-score.com/",false,,,,"[{""raw_affiliation_text"": ""School of Interactive Computing, Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}]"
2023.acl-long.907,,,,2023.acl-long.907,done,International Digital Economy Academy | South China University of Technology | Waseda University,"# UniEX: An Effective and Efficient Framework for Unified Information Extraction via a Span-extractive Perspective

Ping Yang $^{1*}$ Junyu Lu $^{12*}$ Ruyi Gan $^{1*}$ Junjie Wang $^{3}$ Yuxiang Zhang $^{3}$ Jiaxing Zhang $^{1\dagger}$ Pingjian Zhang $^{2\dagger}$

$^{1}$ International Digital Economy Academy $^{2}$ South China University of Technology $^{3}$ Waseda University

{yangping, lujunyu, ganruyi}@idea.edu.cn

wjj1020181822@toki.waseda.jp, joel0495@asagi.waseda.jp

pjzhang@scut.edu.cn",false,,,,"[{""raw_affiliation_text"": ""International Digital Economy Academy"", ""institution"": ""International Digital Economy Academy"", ""country"": null}, {""raw_affiliation_text"": ""South China University of Technology"", ""institution"": ""South China University of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Waseda University"", ""institution"": ""Waseda University"", ""country"": null}]"
2023.acl-long.902,,,,2023.acl-long.902,done,Wuhan University | Hubei Luojia Laboratory | Shanghai Jiao Tong University,"# FSUIE: A Novel Fuzzy Span Mechanism for Universal Information Extraction

Tianshuo Peng $^{1,\dagger}$ , Zuchao Li $^{1,2,\dagger,*}$ , Lefei Zhang $^{1,2}$ , Bo Du $^{1,2}$ and Hai Zhao $^{3}$

$^{1}$ National Engineering Research Center for Multimedia Software,

School of Computer Science, Wuhan University, Wuhan, 430072, P. R. China

$^{2}$ Hubei Luojia Laboratory, Wuhan 430072, P. R. China

$^{3}$ Department of Computer Science and Engineering, Shanghai Jiao Tong University

{pengts,zcli-charlie,zhanglefei,dubo}@whu.edu.cn,

zhaohai@cs.sjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""National Engineering Research Center for Multimedia Software, School of Computer Science, Wuhan University, Wuhan, 430072, P. R. China"", ""institution"": ""Wuhan University"", ""country"": ""P. R. China""}, {""raw_affiliation_text"": ""Hubei Luojia Laboratory, Wuhan 430072, P. R. China"", ""institution"": ""Hubei Luojia Laboratory"", ""country"": ""P. R. China""}, {""raw_affiliation_text"": ""Department of Computer Science and Engineering, Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}]"
2023.acl-long.91,,,,2023.acl-long.91,done,"University of California, Berkeley","# Neural Unsupervised Reconstruction of Protolanguage Word Forms

Andre He Nicholas Tomlin Dan Klein Computer Science Division, University of California, Berkeley {andre.he, nicholas_tomlin, Klein}@berkeley.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science Division, University of California, Berkeley"", ""institution"": ""University of California, Berkeley"", ""country"": null}]"
2023.acl-long.910,,,,2023.acl-long.910,done,Carnegie Mellon University | Google Research | UC Irvine,"# RARR: Researching and Revising What Language Models Say, Using Language Models

Luyu Gao $^{1\diamond*}$ Zhuyun Dai $^{2*}$ Panupong Pasupat $^{2*}$ Anthony Chen $^{3\diamond*}$

Arun Tejasvi Chaganty $^{2*}$ Yicheng Fan $^{2*}$ Vincent Y. Zhao $^{2}$ Ni Lao $^{2}$

Hongrae Lee² Da-Cheng Juan² Kelvin Guu²*

$^{1}$ Carnegie Mellon University, $^{2}$ Google Research, $^{3}$ UC Irvine

luyug@cs.cmu.edu anthony.chen@uci.edu

{zhuyundai,ppasupat,arunchaganty,yichengfan,vzhao,nlao,hrlee,dacheng,kguu}@google.com",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Google Research"", ""institution"": ""Google Research"", ""country"": null}, {""raw_affiliation_text"": ""UC Irvine"", ""institution"": ""UC Irvine"", ""country"": null}]"
2023.acl-long.909,,,,2023.acl-long.909,done,Harbin Institute of Technology | Meituan,"# A Neural Divide-and-Conquer Reasoning Framework for Image Retrieval from Linguistically Complex Text

Yunxin Li $^{1}$ , Baotian Hu $^{1*}$ , Yuxin Ding $^{1}$ , Lin Ma $^{2}$ , Min Zhang $^{1}$

<sup>1</sup>Harbin Institute of Technology, Shenzhen, China, <sup>2</sup>Meituan, Beijing

{hubaotian, yxding, zhangmin2021}@hit.edu.cn

liyunxin987@163.com, forest.linma@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, Shenzhen, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Meituan, Beijing"", ""institution"": ""Meituan"", ""country"": null}]"
2023.acl-long.92,,,,2023.acl-long.92,done,National University of Defense Technology | Beijing Institute of Biotechnology,"# DaMSTF: Domain Adversarial Learning Enhanced Meta Self-Training for Domain Adaptation

Menglong Lu $^{1\dagger}$ , Zhen Huang $^{1\dagger}$ , Yunxiang Zhao $^{2*}$ , Zhiliang Tian $^{1*}$ , Yang Liu $^{1}$ and Dongsheng Li $^{1}$

$^{1}$ National Key Laboratory of Parallel and Distributed Computing,

National University of Defense Technology, China

$^{2}$ Beijing Institute of Biotechnology, China

{lumenglong, huangzhen, tianzhiliang, liuyang12a, dsli}@nudt.edu.cn,

zhaoyx1993@163.com",false,,,,"[{""raw_affiliation_text"": ""National Key Laboratory of Parallel and Distributed Computing, National University of Defense Technology, China"", ""institution"": ""National University of Defense Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Institute of Biotechnology, China"", ""institution"": ""Beijing Institute of Biotechnology"", ""country"": ""China""}]"
2023.acl-long.911,,,,2023.acl-long.911,done,IT University of Copenhagen | University of Massachusetts Amherst | University of Maryland | Tokyo Institute of Technology,"# Program Chairs’ Report on Peer Review at ACL 2023

Anna Rogers} Marzena Karpinska~ Jordan Boyd-Graber Naoaki Okazaki|

}IT University of Copenhagen ~University of Massachusetts Amherst University of Maryland |Tokyo Institute of Technology

arog@itu.dk mkarpinska@cs.umass.edu jbg@umiacs.umd.edu okazaki@c.titech.ac.jp",false,,,,"[{""raw_affiliation_text"": ""IT University of Copenhagen"", ""institution"": ""IT University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""University of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}, {""raw_affiliation_text"": ""University of Maryland"", ""institution"": ""University of Maryland"", ""country"": null}, {""raw_affiliation_text"": ""Tokyo Institute of Technology"", ""institution"": ""Tokyo Institute of Technology"", ""country"": null}]"
2023.acl-long.908,,,,2023.acl-long.908,done,Heinrich Heine University,"# DEPLAIN: A German Parallel Corpus with Intralingual Translations into Plain Language for Sentence and Document Simplification

Regina Stodden, Omar Momen and Laura Kallmeyer

Heinrich Heine University

Düsseldorf, Germany

{firstname(secondname}@hhu.de",false,,,,"[{""raw_affiliation_text"": ""Heinrich Heine University, Düsseldorf, Germany"", ""institution"": ""Heinrich Heine University"", ""country"": ""Germany""}]"
2023.acl-long.93,,,,2023.acl-long.93,done,University of Copenhagen,"# On Evaluating Multilingual Compositional Generalization with Translated Datasets

Zi Wang $^{1,2}$ and Daniel Hershcovich $^{1}$

<sup>1</sup>Department of Computer Science,

$^{2}$ Department of Nordic Studies and Linguistics

University of Copenhagen

{ziwa, dh}@di.ku.dk",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Copenhagen"", ""institution"": ""University of Copenhagen"", ""country"": null}]"
2023.acl-long.97,,,,2023.acl-long.97,done,Baidu Inc.,"# Query Enhanced Knowledge-Intensive Conversation via Unsupervised Joint Modeling

Mingzhu Cai Siqi Bao Xin Tian Huang He Fan Wang Hua Wu Baidu Inc., China

{caimingzhu, baosiqi, tianxin06, hehuang, wang.fan, wu_hua}@baidu.com",false,,,,"[{""raw_affiliation_text"": ""Baidu Inc., China"", ""institution"": ""Baidu Inc."", ""country"": ""China""}]"
2023.acl-long.96,,,,2023.acl-long.96,done,Tsinghua University | Tianjin University,"# Facilitating Multi-turn Emotional Support Conversation with Positive Emotion Elicitation: A Reinforcement Learning Approach

Jinfeng Zhou $^{1,2*}$ † Zhuang Chen $^{1}$ † Bo Wang $^{2\ddagger}$ Minlie Huang

$^{1}$ The CoAI Group, DCST, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems, $^{1}$ Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China $^{2}$ College of Intelligence and Computing, Tianjin University, Tianjin, China

jfzhou.mail@gmail.com, zhchen-nlp@mail.tsinghua.edu.cn, bo_wang@tju.edu.cn, aihuang@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The CoAI Group, DCST, Institute for Artificial Intelligence, State Key Lab of Intelligent Technology and Systems, Beijing National Research Center for Information Science and Technology, Tsinghua University, Beijing 100084, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""College of Intelligence and Computing, Tianjin University, Tianjin, China"", ""institution"": ""Tianjin University"", ""country"": ""China""}]"
2023.acl-long.95,,,,2023.acl-long.95,done,University of Electronic Science and Technology of China | Shenzhen Institute for Advanced Study | Université de Montréal,"# Fine-tuning Happens in Tiny Subspaces: Exploring Intrinsic Task-specific Subspaces of Pre-trained Language Models

Zhong Zhang $^{1,2}$ , Bang Liu $^{3,*,\dagger}$ , Junming Shao $^{1,2,\dagger}$

<sup>1</sup>University of Electronic Science and Technology of China, Chengdu, China

$^{2}$ Shenzhen Institute for Advanced Study, UESTC, Shenzhen, China

<sup>3</sup>Mila & Université de Montréal, Montréal, Canada

zhongzhang@std.uestc.edu.cn,

bang.liu@umontreal.ca,

junmshao@uestc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University of Electronic Science and Technology of China, Chengdu, China"", ""institution"": ""University of Electronic Science and Technology of China"", ""country"": ""China""}, {""raw_affiliation_text"": ""Shenzhen Institute for Advanced Study, UESTC, Shenzhen, China"", ""institution"": ""Shenzhen Institute for Advanced Study"", ""country"": ""China""}, {""raw_affiliation_text"": ""Mila & Université de Montréal, Montréal, Canada"", ""institution"": ""Université de Montréal"", ""country"": ""Canada""}]"
2023.acl-long.94,,,,2023.acl-long.94,done,Peking University | Microsoft Corporation | University of Technology Sydney | State Key Laboratory of Media Convergence Production Technology and Systems,"# FAA: Fine-grained Attention Alignment for Cascade Document Ranking

Zhen Li $^{1}$ , Chongyang Tao $^{2}$ , Jiazhan Feng $^{1}$ , Tao Shen $^{3}$ , Dongyan Zhao $^{1,4*}$ , Xiubo Geng $^{2}$ , Daxin Jiang $^{2*}$

$^{1}$ Wangxuan Institute of Computer Technology, Peking University

2Microsoft Corporation

$^{3}$ FEIT, University of Technology Sydney

$^{4}$ State Key Laboratory of Media Convergence Production Technology and Systems

1{lizhen63,fengjiazhan,zhaody}@pku.edu.cn 2{chotao,xigeng,djiang}@microsoft.com

3shentao@uts.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Corporation"", ""institution"": ""Microsoft Corporation"", ""country"": null}, {""raw_affiliation_text"": ""FEIT, University of Technology Sydney"", ""institution"": ""University of Technology Sydney"", ""country"": null}, {""raw_affiliation_text"": ""State Key Laboratory of Media Convergence Production Technology and Systems"", ""institution"": ""State Key Laboratory of Media Convergence Production Technology and Systems"", ""country"": null}]"
