paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.737,,,,2020.emnlp-main.737,done,Humelo | Columbia University | KAIST,"# $\mathbf{F}^{2}$ -Softmax: Diversifying Neural Text Generation via Frequency Factorized Softmax

Byung-Ju Choi $^{1}$ Jimin Hong $^{1}$ David Keetae Park $^{2}$ Sang Wan Lee $^{1,3,4}$ $^{1}$ Humelo, Republic of Korea

$^{2}$ Department of Biomedical Engineering, Columbia University, USA

$^{3}$ Department of Bio and Brain Engineering, KAIST, Republic of Korea

$^{4}$ Center for Neuroscience-inspired AI, KAIST, Republic of Korea

{bjej1123，jimin9401}@gmail.com

dkp2129@columbia.edu, sangwan@kaist.ac.kr",false,,,,"[{""raw_affiliation_text"": ""Humelo, Republic of Korea"", ""institution"": ""Humelo"", ""country"": ""Republic of Korea""}, {""raw_affiliation_text"": ""Department of Biomedical Engineering, Columbia University, USA"", ""institution"": ""Columbia University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Department of Bio and Brain Engineering, KAIST, Republic of Korea"", ""institution"": ""KAIST"", ""country"": ""Republic of Korea""}]"
2020.emnlp-main.738,,,,2020.emnlp-main.738,done,"The Chinese University of Hong Kong | Tencent AI Lab | DAMO Academy, Alibaba Group | State Key Lab on Intelligent Technology and Systems | Tsinghua University","# Partially-Aligned Data-to-Text Generation with Distant Supervision

Zihao Fu $^{1}$ , Bei Shi $^{2}$ , Wai Lam $^{1}$ , Lidong Bing $^{3}$ , Zhiyuan Liu $^{4}$

$^{1}$ Department of Systems Engineering and Engineering Management, The Chinese University of Hong Kong

$^{2}$ Tencent AI Lab $^{3}$ DAMO Academy, Alibaba Group

$^{4}$ State Key Lab on Intelligent Technology and Systems

Department of Computer Science and Technology

Institute for Artificial Intelligence, Tsinghua University

zhfu@se.cuhk.edu.hk; beishi@tencent.com; wlam@se.cuhk.edu.hk;

1.bing@alibaba-inc.com; liuzy@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Systems Engineering and Engineering Management, The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""State Key Lab on Intelligent Technology and Systems"", ""institution"": ""State Key Lab on Intelligent Technology and Systems"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science and Technology, Institute for Artificial Intelligence, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}]"
2020.emnlp-main.739,,,,2020.emnlp-main.739,done,UC San Diego | Carnegie Mellon University,"# Like hiking? You probably enjoy nature: Persona-grounded Dialog with Commonsense Expansions

Bodhisattwa Prasad Majumder\* Harsh Jhamtani\* Taylor Berg-kirkpatrick\* Julian McAuley\*

\*Department of Computer Science and Engineering, UC San Diego {bmajumde, tberg, jmcauley}@eng.ucsd.edu

$\spadesuit$ School of Computer Science, Carnegie Mellon University jharsh@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, UC San Diego"", ""institution"": ""UC San Diego"", ""country"": null}, {""raw_affiliation_text"": ""School of Computer Science, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.emnlp-main.74,,,,2020.emnlp-main.74,done,Huawei Noah's Ark Lab,"# Why Skip If You Can Combine: A Simple Knowledge Distillation Technique for Intermediate Layers

Yimeng Wu*

Peyman Passban* Mehdi Rezagholizadeh

Qun Liu

Huawei Noah's Ark Lab

firstname.lastname@huawei.com",false,,,,"[{""raw_affiliation_text"": ""Huawei Noah's Ark Lab"", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}]"
2020.emnlp-main.740,,,,2020.emnlp-main.740,done,Tsinghua University | China Mobile Research Institute,"# A Probabilistic End-To-End Task-Oriented Dialog Model with Latent Belief States towards Semi-Supervised Learning

Yichi Zhang $^{1}$ , Zhijian Ou $^{1*}$ , Min Hu $^{2}$ , Junlan Feng $^{2}$

<sup>1</sup> Speech Processing and Machine Intelligence Lab, Tsinghua University, Beijing, China

$^{2}$ China Mobile Research Institute, Beijing, China

zhangyic17@tsinghua.org.cn,ozj@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Speech Processing and Machine Intelligence Lab, Tsinghua University, Beijing, China"", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""China Mobile Research Institute, Beijing, China"", ""institution"": ""China Mobile Research Institute"", ""country"": ""China""}]"
2020.emnlp-main.741,,,,2020.emnlp-main.741,done,Tsinghua University | The Chinese University of Hong Kong | Tencent AI Lab,"# The World is Not Binary: Learning to Rank with Grayscale Data for Dialogue Response Selection

Zibo Lin $^{1,2,*}$ , Deng Cai $^{3,*}$ , Yan Wang $^{4,\dagger}$ , Xiaojiang Liu $^{4}$ , Hai-Tao Zheng $^{1,2,\dagger}$ , Shuming Shi $^{4}$

$^{1}$ Tsinghua Shenzhen International Graduate School, Tsinghua University

$^{2}$ Department of Computer Science and Technology, Tsinghua University

<sup>3</sup>The Chinese University of Hong Kong

Tencent AI Lab

{lzbl8,zheng.haitao}@mails.tsinghua.edu.cn

thisisjcykcd@gmail.com, xiaojiangliu84@hotmail.com

{brandenwang,shumingshi}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Tsinghua Shenzhen International Graduate School, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2020.emnlp-main.742,,,,2020.emnlp-main.742,done,Sun Yat-Sen University | Dark Matter AI Inc.,"# GRADE: Automatic Graph-Enhanced Coherence Metric for Evaluating Open-Domain Dialogue Systems

Lishan Huang $^{1*}$ , Zheng Ye $^{1*}$ , Jinghui Qin $^{1}$ , Liang Lin $^{1,2}$ , Xiaodan Liang $^{1,2\dagger}$

<sup>1</sup> Sun Yat-Sen University, <sup>2</sup> Dark Matter AI Inc. {huanglsh6,yezh7,qinjingh} @ mail2.sysu.edu.cn, linliang@ieee.org, xdliang328@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Sun Yat-Sen University"", ""institution"": ""Sun Yat-Sen University"", ""country"": null}, {""raw_affiliation_text"": ""Dark Matter AI Inc."", ""institution"": ""Dark Matter AI Inc."", ""country"": null}]"
2020.emnlp-main.743,,,,2020.emnlp-main.743,done,UC San Diego,"# MedDialog: Large-scale Medical Dialogue Datasets

# Guangtao Zeng, Wenmian Yang, Zeqian Ju, Yue Yang, Sicheng Wang, Ruisi Zhang, Meng Zhou, Jiaqi Zeng, Xiangyu Dong, Ruoyu Zhang, Hongchao Fang, Penghui Zhu, Shu Chen and Pengtao Xie

UC San Diego

p1xie@eng.ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""UC San Diego"", ""institution"": ""UC San Diego"", ""country"": null}]"
2020.emnlp-main.744,,,,2020.emnlp-main.744,done,"University of Toronto | Vector Institute | Surgical Safety Technologies | Li Ka Shing Knowledge Institute, St Michael's Hospital","# An information theoretic view on selecting linguistic probes

Zining Zhu $^{1,2}$ , Frank Rudzicz $^{3,4,1,2}$

<sup>1</sup> University of Toronto, <sup>2</sup> Vector Institute, <sup>3</sup> Surgical Safety Technologies

$^{4}$ Li Ka Shing Knowledge Institute, St Michael's Hospital

{zining, frank}@cs.toronto.edu",false,,,,"[{""raw_affiliation_text"": ""University of Toronto"", ""institution"": ""University of Toronto"", ""country"": null}, {""raw_affiliation_text"": ""Vector Institute"", ""institution"": ""Vector Institute"", ""country"": null}, {""raw_affiliation_text"": ""Surgical Safety Technologies"", ""institution"": ""Surgical Safety Technologies"", ""country"": null}, {""raw_affiliation_text"": ""Li Ka Shing Knowledge Institute, St Michael's Hospital"", ""institution"": ""Li Ka Shing Knowledge Institute, St Michael's Hospital"", ""country"": null}]"
2020.emnlp-main.745,,,,2020.emnlp-main.745,done,Stanford University | University of California Santa Barbara,"# With Little Power Comes Great Responsibility

Dallas Card<sup>1</sup> Peter Henderson<sup>1</sup> Urvashi Khandelwal<sup>1</sup> Robin Jia<sup>1</sup>  
Kyle Mahowald<sup>2</sup> Dan Jurafsky<sup>1</sup>

$^{1}$ Stanford University, Stanford, CA

$^{2}$ University of California Santa Barbara, Santa Barbara, CA

dcard@stanford.edu,phend@stanford.edu,

urvashik@stanford.edu, robinjia@stanford.edu,

mahowald@ucsb.edu, jurafsky@stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Stanford University, Stanford, CA"", ""institution"": ""Stanford University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of California Santa Barbara, Santa Barbara, CA"", ""institution"": ""University of California Santa Barbara"", ""country"": ""USA""}]"
2020.emnlp-main.746,,,,2020.emnlp-main.746,done,Allen Institute for Artificial Intelligence | The Hebrew University of Jerusalem | University of Washington,"# Dataset Cartography: Mapping and Diagnosing Datasets with Training Dynamics

Swabha Swayamdipta $^{\dagger}$ Roy Schwartz $^{\ddagger*}$ Nicholas Lourie $^{\dagger}$ Yizhong Wang $^{\diamond}$ Hannaneh Hajishirzi $^{\dagger\diamond}$ Noah A. Smith $^{\dagger\diamond}$ Yejin Choi $^{\dagger\diamond}$

†Allen Institute for Artificial Intelligence, Seattle, WA, USA

†The Hebrew University of Jerusalem, Israel

$\diamond$ Paul G. Allen School of Computer Science & Engineering, University of Washington, Seattle, WA, USA

{swabhas,nicholas1}@allenai.org roys@cs.huji.ac.il

{yizhongw,hannaneh,noah,yejin}@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence, Seattle, WA, USA"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": ""USA""}, {""raw_affiliation_text"": ""The Hebrew University of Jerusalem, Israel"", ""institution"": ""The Hebrew University of Jerusalem"", ""country"": ""Israel""}, {""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington, Seattle, WA, USA"", ""institution"": ""University of Washington"", ""country"": ""USA""}]"
2020.emnlp-main.747,,,,2020.emnlp-main.747,done,University of Colorado Boulder,"# Evaluating and Characterizing Human Rationales

Samuel Carton; Anirudh Rathore; Chenhao Tan

University of Colorado Boulder

{sampler-carton,anirudh.rathore,chenhao.tan}@colorado.edu",false,,,,"[{""raw_affiliation_text"": ""University of Colorado Boulder"", ""institution"": ""University of Colorado Boulder"", ""country"": null}]"
2020.emnlp-main.748,,,,2020.emnlp-main.748,done,Element AI | Mila | Polytechnique Montreal | University of Montreal,"# On Extractive and Abstractive Neural Document Summarization with Transformer Language Models

Jonathan Pilault* 1,2,3, Raymond Li*1, Sandeep Subramanian*1,2,4 and Christopher Pal1,2,3,4,5

Element AI

$^{2}$ Mila, $^{3}$ Polytechnique Montreal, $^{4}$ University of Montreal, $^{5}$ Canada CIFAR AI Chair

firstname_lastname@elementai.com",false,,,,"[{""raw_affiliation_text"": ""Element AI"", ""institution"": ""Element AI"", ""country"": null}, {""raw_affiliation_text"": ""Mila"", ""institution"": ""Mila"", ""country"": null}, {""raw_affiliation_text"": ""Polytechnique Montreal"", ""institution"": ""Polytechnique Montreal"", ""country"": null}, {""raw_affiliation_text"": ""University of Montreal"", ""institution"": ""University of Montreal"", ""country"": null}]"
2020.emnlp-main.749,,,,2020.emnlp-main.749,done,Mc Gill University | Microsoft Dynamics 365 AI Research,"# Multi-Fact Correction in Abstractive Text Summarization

# Yue Dong $^{1*}$ Shuohang Wang $^{2}$ Zhe Gan $^{2}$ Yu Cheng $^{2}$ Jackie Chi Kit Cheung $^{1}$ Jingjing Liu $^{2}$

$^{1}$ Mila / McGill University, $^{2}$ Microsoft Dynamics 365 AI Research

{yue.dong2@mail, jcheung@cs}.mcgill.ca

{shuowa, zhe.gan, yu.cheng, jingjl}@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Mila / McGill University"", ""institution"": ""Mc Gill University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Dynamics 365 AI Research"", ""institution"": ""Microsoft Dynamics 365 AI Research"", ""country"": null}]"
2020.emnlp-main.75,,,,2020.emnlp-main.75,done,University of Illinois at Urbana-Champaign | Microsoft,"# Multi-task Learning for Multilingual Neural Machine Translation

Yiren Wang†,*, ChengXiang Zhai†, Hany Hassan Awadalla‡

†University of Illinois at Urbana-Champaign

Microsoft

$\dagger$ {yiren, czhai}@illinois.edu

$hanyh@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}]"
2020.emnlp-main.750,,,,2020.emnlp-main.750,done,Salesforce Research,"# Evaluating the Factual Consistency of Abstractive Text Summarization

Wojciech Krysciński, Bryan McCann, Caiming Xiong, Richard Socher  
Salesforce Research

{kryscinski,bmccann,cxiong,rsocher}@salesforce.com",false,,,,"[{""raw_affiliation_text"": ""Salesforce Research"", ""institution"": ""Salesforce Research"", ""country"": null}]"
2020.emnlp-main.751,,,,2020.emnlp-main.751,done,Carnegie Mellon University,"# Re-evaluating Evaluation in Text Summarization

# Manik Bhandari, Pranav Gour, Atabak Ashfaq, Pengfei Liu, Graham Neubig  
Carnegie Mellon University

{mbhandar,pgour,aashfaq,pliu3,gneubig}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.emnlp-main.752,,,,2020.emnlp-main.752,done,Peking University,"# VMSMO: Learning to Generate Multimodal Summary for Video-based News Articles

Mingzhe Li $^{1,2,*}$ , Xiuying Chen $^{1,2,*}$ , Shen Gao $^{2}$ , Zhangming Chan $^{1,2}$ , Dongyan Zhao $^{1,2}$ and Rui Yan $^{1,2,\dagger}$

<sup>1</sup> Center for Data Science, AAIS, Peking University, Beijing, China

$^{2}$ Wangxuan Institute of Computer Technology, Peking University, Beijing, China {li mingzhe, xy-chen, shengao, zhaody, ruiyan}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Center for Data Science, AAIS, Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}]"
2020.emnlp-main.76,,,,2020.emnlp-main.76,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent Inc | Beijing Language and Culture University,"# Token-level Adaptive Training for Neural Machine Translation

Shuhao Gu $^{1,2}$ , Jinchao Zhang $^{3}$ , Fandong Meng $^{3}$ , Yang Feng $^{1,2*}$ , Wanying Xie $^{1,4}$ , Jie Zhou $^{3}$ , Dong Yu $^{4}$

<sup>1</sup> Key Laboratory of Intelligent Information Processing, Ute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

2 University of Chinese Academy of Sciences

$^{3}$ Pattern Recognition Center, WeChat AI, Tencent Inc, China

<sup>4</sup> Beijing Language and Culture University, China

$\{\mathrm{gushuhao19b,fengyang}\} @$ ict.ac.cn

{dayerzhang,fandongmeng,withtomzhou} @tencent.com

xiewanying07@gmail.com, yudong@blcu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing, Ute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Language and Culture University, China"", ""institution"": ""Beijing Language and Culture University"", ""country"": ""China""}]"
2020.emnlp-main.77,,,,2020.emnlp-main.77,done,Tencent Inc,"# Multi-Unit Transformers for Neural Machine Translation

Jianhao Yan Fandong Meng Jie Zhou

Pattern Recognition Center, WeChat AI, Tencent Inc, Beijing, China

{elliottyan,fandongmeng,withtomzhou} @tencent.com",false,,,,"[{""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, Beijing, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2020.emnlp-main.78,,,,2020.emnlp-main.78,done,The University of Hong Kong | Tencent AI Lab,"# On the Sparsity of Neural Machine Translation Models

Yong Wang*

The University of Hong Kong

wangyong@eee.hku.hk

Longyue Wang

Tencent AI Lab

vinnylywang@tencent.com

Victor O.K. Li

The University of Hong Kong

vli@eee.hku.hk

Zhaopeng Tu

Tencent AI Lab

zptu@tencent.com",false,,,,"[{""raw_affiliation_text"": ""The University of Hong Kong"", ""institution"": ""The University of Hong Kong"", ""country"": null}, {""raw_affiliation_text"": ""Tencent AI Lab"", ""institution"": ""Tencent AI Lab"", ""country"": null}]"
2020.emnlp-main.79,,,,2020.emnlp-main.79,done,Carnegie Mellon University,"# Incorporating a Local Translation Mechanism into Non-autoregressive Translation

Xiang Kong,\* Zhisong Zhang\* Eduard Hovy

Language Technologies Institute, Carnegie Mellon University

{xiangk,zhisongz,hovy}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
