year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2023,2023.emnlp-main.316,848,112000000000000,1078,216,0.2,848,0.7866419294990723,1315891164000000000,1.331920877e+18,0.9879649660300355,False
2023,2023.emnlp-main.318,849,112000000000000,1078,216,0.2,849,0.787569573283859,1316003164000000000,1.331920877e+18,0.9880490551091498,False
2023,2023.emnlp-main.337,850,112000000000000,1078,216,0.2,850,0.7884972170686456,1316115164000000000,1.331920877e+18,0.9881331441882639,False
2023,2023.emnlp-main.341,851,112000000000000,1078,216,0.2,851,0.7894248608534323,1316227164000000000,1.331920877e+18,0.9882172332673782,False
2023,2023.emnlp-main.347,852,112000000000000,1078,216,0.2,852,0.7903525046382189,1316339164000000000,1.331920877e+18,0.9883013223464925,False
2023,2023.emnlp-main.357,853,112000000000000,1078,216,0.2,853,0.7912801484230055,1316451164000000000,1.331920877e+18,0.9883854114256068,False
2023,2023.emnlp-main.359,854,112000000000000,1078,216,0.2,854,0.7922077922077922,1316563164000000000,1.331920877e+18,0.988469500504721,False
2023,2023.emnlp-main.404,855,112000000000000,1078,216,0.2,855,0.7931354359925789,1316675164000000000,1.331920877e+18,0.9885535895838353,False
2023,2023.emnlp-main.420,856,112000000000000,1078,216,0.2,856,0.7940630797773655,1316787164000000000,1.331920877e+18,0.9886376786629496,False
2023,2023.emnlp-main.431,857,112000000000000,1078,216,0.2,857,0.7949907235621522,1316899164000000000,1.331920877e+18,0.9887217677420639,False
2023,2023.emnlp-main.432,858,112000000000000,1078,216,0.2,858,0.7959183673469388,1317011164000000000,1.331920877e+18,0.9888058568211782,False
2023,2023.emnlp-main.524,859,112000000000000,1078,216,0.2,859,0.7968460111317254,1317123164000000000,1.331920877e+18,0.9888899459002924,False
2023,2023.emnlp-main.548,860,112000000000000,1078,216,0.2,860,0.7977736549165121,1317235164000000000,1.331920877e+18,0.9889740349794066,False
2023,2023.emnlp-main.60,861,112000000000000,1078,216,0.2,861,0.7987012987012987,1317347164000000000,1.331920877e+18,0.9890581240585209,False
2023,2023.emnlp-main.693,862,112000000000000,1078,216,0.2,862,0.7996289424860853,1317459164000000000,1.331920877e+18,0.9891422131376352,False
2023,2023.emnlp-main.714,863,112000000000000,1078,216,0.2,863,0.800556586270872,1317571164000000000,1.331920877e+18,0.9892263022167495,False
2023,2023.emnlp-main.769,864,112000000000000,1078,216,0.2,864,0.8014842300556586,1317683164000000000,1.331920877e+18,0.9893103912958637,False
2023,2023.emnlp-main.781,865,112000000000000,1078,216,0.2,865,0.8024118738404453,1317795164000000000,1.331920877e+18,0.989394480374978,False
2023,2023.emnlp-main.800,866,112000000000000,1078,216,0.2,866,0.8033395176252319,1317907164000000000,1.331920877e+18,0.9894785694540923,False
2023,2023.emnlp-main.804,867,112000000000000,1078,216,0.2,867,0.8042671614100185,1318019164000000000,1.331920877e+18,0.9895626585332066,False
2023,2023.emnlp-main.805,868,112000000000000,1078,216,0.2,868,0.8051948051948052,1318131164000000000,1.331920877e+18,0.9896467476123209,False
2023,2023.emnlp-main.825,869,112000000000000,1078,216,0.2,869,0.8061224489795918,1318243164000000000,1.331920877e+18,0.9897308366914351,False
2023,2023.emnlp-main.845,870,112000000000000,1078,216,0.2,870,0.8070500927643784,1318355164000000000,1.331920877e+18,0.9898149257705493,False
2023,2023.emnlp-main.852,871,112000000000000,1078,216,0.2,871,0.8079777365491652,1318467164000000000,1.331920877e+18,0.9898990148496636,False
2023,2023.emnlp-main.873,872,112000000000000,1078,216,0.2,872,0.8089053803339518,1318579164000000000,1.331920877e+18,0.9899831039287779,False
2023,2023.emnlp-main.882,873,112000000000000,1078,216,0.2,873,0.8098330241187384,1318691164000000000,1.331920877e+18,0.9900671930078921,False
2023,2023.emnlp-main.888,874,112000000000000,1078,216,0.2,874,0.8107606679035251,1318803164000000000,1.331920877e+18,0.9901512820870064,False
2023,2023.emnlp-main.908,875,112000000000000,1078,216,0.2,875,0.8116883116883117,1318915164000000000,1.331920877e+18,0.9902353711661207,False
2023,2023.emnlp-main.922,876,112000000000000,1078,216,0.2,876,0.8126159554730983,1319027164000000000,1.331920877e+18,0.990319460245235,False
2023,2023.emnlp-main.953,877,112000000000000,1078,216,0.2,877,0.813543599257885,1319139164000000000,1.331920877e+18,0.9904035493243493,False
2023,2023.emnlp-main.970,878,112000000000000,1078,216,0.2,878,0.8144712430426716,1319251164000000000,1.331920877e+18,0.9904876384034635,False
2023,2023.emnlp-main.976,879,112000000000000,1078,216,0.2,879,0.8153988868274582,1319363164000000000,1.331920877e+18,0.9905717274825778,False
2023,2023.acl-long.102,880,110000000000000,1078,216,0.2,880,0.8163265306122449,1319473164000000000,1.331920877e+18,0.9906543149709935,False
2023,2023.acl-long.112,881,110000000000000,1078,216,0.2,881,0.8172541743970315,1319583164000000000,1.331920877e+18,0.9907369024594094,False
2023,2023.acl-long.181,882,110000000000000,1078,216,0.2,882,0.8181818181818182,1319693164000000000,1.331920877e+18,0.9908194899478252,False
2023,2023.acl-long.185,883,110000000000000,1078,216,0.2,883,0.8191094619666048,1319803164000000000,1.331920877e+18,0.990902077436241,False
2023,2023.acl-long.285,884,110000000000000,1078,216,0.2,884,0.8200371057513914,1319913164000000000,1.331920877e+18,0.9909846649246568,False
2023,2023.acl-long.48,885,110000000000000,1078,216,0.2,885,0.8209647495361782,1320023164000000000,1.331920877e+18,0.9910672524130726,False
2023,2023.acl-long.50,886,110000000000000,1078,216,0.2,886,0.8218923933209648,1320133164000000000,1.331920877e+18,0.9911498399014884,False
2023,2023.acl-long.517,887,110000000000000,1078,216,0.2,887,0.8228200371057514,1320243164000000000,1.331920877e+18,0.9912324273899041,False
2023,2023.acl-long.541,888,110000000000000,1078,216,0.2,888,0.8237476808905381,1320353164000000000,1.331920877e+18,0.99131501487832,False
2023,2023.acl-long.658,889,110000000000000,1078,216,0.2,889,0.8246753246753247,1320463164000000000,1.331920877e+18,0.9913976023667358,False
2023,2023.acl-long.684,890,110000000000000,1078,216,0.2,890,0.8256029684601113,1320573164000000000,1.331920877e+18,0.9914801898551516,False
2023,2023.acl-long.841,891,110000000000000,1078,216,0.2,891,0.826530612244898,1320683164000000000,1.331920877e+18,0.9915627773435673,False
2023,2023.acl-long.868,892,110000000000000,1078,216,0.2,892,0.8274582560296846,1320793164000000000,1.331920877e+18,0.9916453648319832,False
2023,2023.emnlp-main.144,893,110000000000000,1078,216,0.2,893,0.8283858998144712,1320903164000000000,1.331920877e+18,0.991727952320399,False
2023,2023.emnlp-main.470,894,110000000000000,1078,216,0.2,894,0.8293135435992579,1321013164000000000,1.331920877e+18,0.9918105398088148,False
2023,2023.emnlp-main.684,895,110000000000000,1078,216,0.2,895,0.8302411873840445,1321123164000000000,1.331920877e+18,0.9918931272972306,False
2023,2023.emnlp-main.767,896,110000000000000,1078,216,0.2,896,0.8311688311688312,1321233164000000000,1.331920877e+18,0.9919757147856464,False
2023,2023.emnlp-main.858,897,110000000000000,1078,216,0.2,897,0.8320964749536178,1321343164000000000,1.331920877e+18,0.9920583022740622,False
2023,2023.emnlp-main.879,898,110000000000000,1078,216,0.2,898,0.8330241187384044,1321453164000000000,1.331920877e+18,0.9921408897624779,False
2023,2023.emnlp-main.985,899,110000000000000,1078,216,0.2,899,0.8339517625231911,1321563164000000000,1.331920877e+18,0.9922234772508938,False
2023,2023.acl-long.412,900,107000000000000,1078,216,0.2,900,0.8348794063079777,1321670164000000000,1.331920877e+18,0.9923038123532619,False
2023,2023.acl-long.604,901,107000000000000,1078,216,0.2,901,0.8358070500927643,1321777164000000000,1.331920877e+18,0.99238414745563,False
2023,2023.acl-long.836,902,107000000000000,1078,216,0.2,902,0.8367346938775511,1321884164000000000,1.331920877e+18,0.9924644825579981,False
2023,2023.acl-long.863,903,107000000000000,1078,216,0.2,903,0.8376623376623377,1321991164000000000,1.331920877e+18,0.9925448176603662,False
2023,2023.emnlp-main.473,904,107000000000000,1078,216,0.2,904,0.8385899814471243,1322098164000000000,1.331920877e+18,0.9926251527627342,False
2023,2023.acl-long.414,905,95000000000000,1078,216,0.2,905,0.839517625231911,1322193164000000000,1.331920877e+18,0.9926964783209116,False
2023,2023.acl-long.189,906,89200000000000,1078,216,0.2,906,0.8404452690166976,1322282364000000000,1.331920877e+18,0.9927634492660633,False
2023,2023.acl-long.210,907,89200000000000,1078,216,0.2,907,0.8413729128014842,1322371564000000000,1.331920877e+18,0.992830420211215,False
2023,2023.acl-long.282,908,89200000000000,1078,216,0.2,908,0.8423005565862709,1322460764000000000,1.331920877e+18,0.9928973911563668,False
2023,2023.acl-long.342,909,89200000000000,1078,216,0.2,909,0.8432282003710575,1322549964000000000,1.331920877e+18,0.9929643621015184,False
2023,2023.acl-long.392,910,89200000000000,1078,216,0.2,910,0.8441558441558441,1322639164000000000,1.331920877e+18,0.9930313330466701,False
2023,2023.acl-long.563,911,89200000000000,1078,216,0.2,911,0.8450834879406308,1322728364000000000,1.331920877e+18,0.9930983039918219,False
2023,2023.acl-long.731,912,89200000000000,1078,216,0.2,912,0.8460111317254174,1322817564000000000,1.331920877e+18,0.9931652749369736,False
2023,2023.acl-long.827,913,89200000000000,1078,216,0.2,913,0.8469387755102041,1322906764000000000,1.331920877e+18,0.9932322458821253,False
2023,2023.acl-long.91,914,89200000000000,1078,216,0.2,914,0.8478664192949907,1322995964000000000,1.331920877e+18,0.9932992168272771,False
2023,2023.emnlp-main.1044,915,89200000000000,1078,216,0.2,915,0.8487940630797773,1323085164000000000,1.331920877e+18,0.9933661877724288,False
2023,2023.emnlp-main.138,916,89200000000000,1078,216,0.2,916,0.849721706864564,1323174364000000000,1.331920877e+18,0.9934331587175805,False
2023,2023.emnlp-main.295,917,89200000000000,1078,216,0.2,917,0.8506493506493507,1323263564000000000,1.331920877e+18,0.9935001296627322,False
2023,2023.emnlp-main.697,918,89200000000000,1078,216,0.2,918,0.8515769944341373,1323352764000000000,1.331920877e+18,0.9935671006078839,False
2023,2023.emnlp-main.837,919,87000000000000,1078,216,0.2,919,0.852504638218924,1323439764000000000,1.331920877e+18,0.9936324198032673,False
2023,2023.emnlp-main.934,920,87000000000000,1078,216,0.2,920,0.8534322820037106,1323526764000000000,1.331920877e+18,0.9936977389986508,False
2023,2023.acl-long.54,921,73000000000000,1078,216,0.2,921,0.8543599257884972,1323599764000000000,1.331920877e+18,0.9937525470591448,False
2023,2023.emnlp-main.713,922,73000000000000,1078,216,0.2,922,0.8552875695732839,1323672764000000000,1.331920877e+18,0.993807355119639,False
2023,2023.acl-long.155,923,71000000000000,1078,216,0.2,923,0.8562152133580705,1323743764000000000,1.331920877e+18,0.9938606615894346,False
2023,2023.acl-long.19,924,71000000000000,1078,216,0.2,924,0.8571428571428571,1323814764000000000,1.331920877e+18,0.9939139680592303,False
2023,2023.acl-long.209,925,71000000000000,1078,216,0.2,925,0.8580705009276438,1323885764000000000,1.331920877e+18,0.993967274529026,False
2023,2023.acl-long.215,926,71000000000000,1078,216,0.2,926,0.8589981447124304,1323956764000000000,1.331920877e+18,0.9940205809988216,False
2023,2023.acl-long.226,927,71000000000000,1078,216,0.2,927,0.859925788497217,1324027764000000000,1.331920877e+18,0.9940738874686172,False
2023,2023.acl-long.237,928,71000000000000,1078,216,0.2,928,0.8608534322820037,1324098764000000000,1.331920877e+18,0.9941271939384129,False
2023,2023.acl-long.240,929,71000000000000,1078,216,0.2,929,0.8617810760667903,1324169764000000000,1.331920877e+18,0.9941805004082086,False
2023,2023.acl-long.255,930,71000000000000,1078,216,0.2,930,0.862708719851577,1324240764000000000,1.331920877e+18,0.9942338068780042,False
2023,2023.acl-long.273,931,71000000000000,1078,216,0.2,931,0.8636363636363636,1324311764000000000,1.331920877e+18,0.9942871133477998,False
2023,2023.acl-long.278,932,71000000000000,1078,216,0.2,932,0.8645640074211502,1324382764000000000,1.331920877e+18,0.9943404198175955,False
2023,2023.acl-long.281,933,71000000000000,1078,216,0.2,933,0.865491651205937,1324453764000000000,1.331920877e+18,0.9943937262873912,False
2023,2023.acl-long.325,934,71000000000000,1078,216,0.2,934,0.8664192949907236,1324524764000000000,1.331920877e+18,0.9944470327571868,False
2023,2023.acl-long.328,935,71000000000000,1078,216,0.2,935,0.8673469387755102,1324595764000000000,1.331920877e+18,0.9945003392269824,False
2023,2023.acl-long.356,936,71000000000000,1078,216,0.2,936,0.8682745825602969,1324666764000000000,1.331920877e+18,0.9945536456967782,False
2023,2023.acl-long.357,937,71000000000000,1078,216,0.2,937,0.8692022263450835,1324737764000000000,1.331920877e+18,0.9946069521665738,False
2023,2023.acl-long.363,938,71000000000000,1078,216,0.2,938,0.8701298701298701,1324808764000000000,1.331920877e+18,0.9946602586363694,False
2023,2023.acl-long.369,939,71000000000000,1078,216,0.2,939,0.8710575139146568,1324879764000000000,1.331920877e+18,0.994713565106165,False
2023,2023.acl-long.374,940,71000000000000,1078,216,0.2,940,0.8719851576994434,1324950764000000000,1.331920877e+18,0.9947668715759608,False
2023,2023.acl-long.379,941,71000000000000,1078,216,0.2,941,0.87291280148423,1325021764000000000,1.331920877e+18,0.9948201780457564,False
2023,2023.acl-long.380,942,71000000000000,1078,216,0.2,942,0.8738404452690167,1325092764000000000,1.331920877e+18,0.994873484515552,False
2023,2023.acl-long.394,943,71000000000000,1078,216,0.2,943,0.8747680890538033,1325163764000000000,1.331920877e+18,0.9949267909853478,False
2023,2023.acl-long.421,944,71000000000000,1078,216,0.2,944,0.87569573283859,1325234764000000000,1.331920877e+18,0.9949800974551434,False
2023,2023.acl-long.439,945,71000000000000,1078,216,0.2,945,0.8766233766233766,1325305764000000000,1.331920877e+18,0.995033403924939,False
2023,2023.acl-long.451,946,71000000000000,1078,216,0.2,946,0.8775510204081632,1325376764000000000,1.331920877e+18,0.9950867103947346,False
2023,2023.acl-long.476,947,71000000000000,1078,216,0.2,947,0.87847866419295,1325447764000000000,1.331920877e+18,0.9951400168645304,False
2023,2023.acl-long.500,948,71000000000000,1078,216,0.2,948,0.8794063079777366,1325518764000000000,1.331920877e+18,0.995193323334326,False
2023,2023.acl-long.509,949,71000000000000,1078,216,0.2,949,0.8803339517625232,1325589764000000000,1.331920877e+18,0.9952466298041216,False
2023,2023.acl-long.515,950,71000000000000,1078,216,0.2,950,0.8812615955473099,1325660764000000000,1.331920877e+18,0.9952999362739172,False
2023,2023.acl-long.526,951,71000000000000,1078,216,0.2,951,0.8821892393320965,1325731764000000000,1.331920877e+18,0.995353242743713,False
2023,2023.acl-long.534,952,71000000000000,1078,216,0.2,952,0.8831168831168831,1325802764000000000,1.331920877e+18,0.9954065492135086,False
2023,2023.acl-long.538,953,71000000000000,1078,216,0.2,953,0.8840445269016698,1325873764000000000,1.331920877e+18,0.9954598556833042,False
2023,2023.acl-long.575,954,71000000000000,1078,216,0.2,954,0.8849721706864564,1325944764000000000,1.331920877e+18,0.9955131621530999,False
2023,2023.acl-long.584,955,71000000000000,1078,216,0.2,955,0.885899814471243,1326015764000000000,1.331920877e+18,0.9955664686228956,False
2023,2023.acl-long.585,956,71000000000000,1078,216,0.2,956,0.8868274582560297,1326086764000000000,1.331920877e+18,0.9956197750926912,False
2023,2023.acl-long.595,957,71000000000000,1078,216,0.2,957,0.8877551020408163,1326157764000000000,1.331920877e+18,0.9956730815624868,False
2023,2023.acl-long.612,958,71000000000000,1078,216,0.2,958,0.8886827458256029,1326228764000000000,1.331920877e+18,0.9957263880322825,False
2023,2023.acl-long.62,959,71000000000000,1078,216,0.2,959,0.8896103896103896,1326299764000000000,1.331920877e+18,0.9957796945020781,False
2023,2023.acl-long.623,960,71000000000000,1078,216,0.2,960,0.8905380333951762,1326370764000000000,1.331920877e+18,0.9958330009718738,False
2023,2023.acl-long.627,961,71000000000000,1078,216,0.2,961,0.891465677179963,1326441764000000000,1.331920877e+18,0.9958863074416695,False
2023,2023.acl-long.637,962,71000000000000,1078,216,0.2,962,0.8923933209647495,1326512764000000000,1.331920877e+18,0.9959396139114651,False
2023,2023.acl-long.640,963,71000000000000,1078,216,0.2,963,0.8933209647495362,1326583764000000000,1.331920877e+18,0.9959929203812607,False
2023,2023.acl-long.666,964,71000000000000,1078,216,0.2,964,0.8942486085343229,1326654764000000000,1.331920877e+18,0.9960462268510564,False
2023,2023.acl-long.672,965,71000000000000,1078,216,0.2,965,0.8951762523191095,1326725764000000000,1.331920877e+18,0.9960995333208521,False
2023,2023.acl-long.680,966,71000000000000,1078,216,0.2,966,0.8961038961038961,1326796764000000000,1.331920877e+18,0.9961528397906477,False
2023,2023.acl-long.681,967,71000000000000,1078,216,0.2,967,0.8970315398886828,1326867764000000000,1.331920877e+18,0.9962061462604433,False
2023,2023.acl-long.689,968,71000000000000,1078,216,0.2,968,0.8979591836734694,1326938764000000000,1.331920877e+18,0.996259452730239,False
