paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.72,,,,2020.acl-main.72,done,IBM Research,"# Interactive Construction of User-Centric Dictionary for Text Analytics

Ryosuke Kohita

kohl@ibm.com

Issei Yoshida

{issei,hkana,nasukawa}@jp.ibm.com

IBM Research",false,,,,"[{""raw_affiliation_text"": ""IBM Research"", ""institution"": ""IBM Research"", ""country"": null}]"
2020.acl-main.717,,,,2020.acl-main.717,done,Baidu Research,"# Learning Interpretable Relationships between Entities, Relations and Concepts via Bayesian Structure Learning on Open Domain Facts

Jingyuan Zhang, Mingming Sun, Yue Feng, Ping Li

Cognitive Computing Lab

Baidu Research

1195 Bordeaux Dr, Sunnyvale, CA 94089, USA

No. 10 Xibeiwang East Road, Beijing 100085, China

10900 NE 8th St, Bellevue, WA 98004, USA

{zhangjingyuan03,sunmingming01,v_fengyue,liping11}@baidu.com",false,,,,"[{""raw_affiliation_text"": ""Cognitive Computing Lab, Baidu Research, 1195 Bordeaux Dr, Sunnyvale, CA 94089, USA"", ""institution"": ""Baidu Research"", ""country"": ""USA""}]"
2020.acl-main.722,,,,2020.acl-main.722,done,Carnegie Mellon University,"# Soft Gazetteers for Low-Resource Named Entity Recognition

Shruti Rijhwani, Shuyan Zhou, Graham Neubig, Jaime Carbonell

Language Technologies Institute

Carnegie Mellon University

{srijhwan,shuyanzh,gneubig,jgc}@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.acl-main.721,,,,2020.acl-main.721,done,University of Washington | Amazon,"# ZeroShotCeres: Zero-Shot Relation Extraction from Semi-Structured Webpages

Colin Lockard

University of Washington

lockards@cs.washington.edu

Prashant Shiralkar

Amazon

shiralp@amazon.com

Xin Luna Dong

Amazon

lunadong@amazon.com

Hannaneh Hajishirzi

University of Washington, Allen Institute for AI

hannaneh@cs.washington.edu",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Amazon"", ""institution"": ""Amazon"", ""country"": null}]"
2020.acl-main.719,,,,2020.acl-main.719,done,The Ohio State University | The Ohio State University Wexner Medical Center | Nationwide Children's Hospital,"# Rationalizing Medical Relation Prediction from Corpus-level Statistics

Zhen Wang $^{1}$ , Jennifer Lee $^{2,3}$ , Simon Lin $^{4}$ , Huan Sun $^{1}$

<sup>1</sup>The Ohio State University

$^{2}$ Department of Family Medicine, The Ohio State University Wexner Medical Center

$^{3}$ Department of Physician Informatics, Nationwide Children's Hospital

Abigail Wexner Research Institute at Nationwide Children's Hospital

{wang.9215, sun.397}@osu.edu

{Jennifer.Lee2, Simon.Lin}@nationwidechildrens.org",false,,,,"[{""raw_affiliation_text"": ""The Ohio State University"", ""institution"": ""The Ohio State University"", ""country"": null}, {""raw_affiliation_text"": ""Department of Family Medicine, The Ohio State University Wexner Medical Center"", ""institution"": ""The Ohio State University Wexner Medical Center"", ""country"": null}, {""raw_affiliation_text"": ""Department of Physician Informatics, Nationwide Children's Hospital"", ""institution"": ""Nationwide Children's Hospital"", ""country"": null}]"
2020.acl-main.720,,,,2020.acl-main.720,done,Johns Hopkins University,"# Sources of Transfer in Multilingual Named Entity Recognition

David Mueller $^{1,2}$ Nicholas Andrews $^{2}$ Mark Dredze $^{1,2}$

$^{1}$ Center for Language and Speech Processing, Johns Hopkins University $^{2}$ Human Language Technology Center of Excellence, Johns Hopkins University

dam, noa@jhu.edu mdredze@cs.jhu.edu",false,,,,"[{""raw_affiliation_text"": ""Center for Language and Speech Processing, Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2020.acl-main.724,,,,2020.acl-main.724,done,Universidade Federal de Minas Gerais | Universidade Federal de Sao Joao del Rei,"# CluHTM - Semantic Hierarchical Topic Modeling based on CluWords

Felipe Viegas<sup>1</sup>, Washington Cunha<sup>1</sup>, Christian Gomes<sup>1</sup>, Antonio Pereira<sup>2</sup>, Leonardo Rocha<sup>2</sup>, Marcos Andre Gonçalves<sup>1</sup>

1 Universidade Federal de Minas Gerais - Brazil 2 Universidade Federal de Sao Joao del Rei - Brazil {frviegas, washingtoncunha}@dcc.ufmg.br {christianreis, mgoncalv}@dcc.ufmg.br {antoniopereira, lcrocha}@ufsj.edu.br",false,,,,"[{""raw_affiliation_text"": ""Universidade Federal de Minas Gerais - Brazil"", ""institution"": ""Universidade Federal de Minas Gerais"", ""country"": ""Brazil""}, {""raw_affiliation_text"": ""Universidade Federal de Sao Joao del Rei - Brazil"", ""institution"": ""Universidade Federal de Sao Joao del Rei"", ""country"": ""Brazil""}]"
2020.acl-main.725,,,,2020.acl-main.725,done,University of Illinois at Urbana-Champaign | University of California San Diego,"# Empower Entity Set Expansion via Language Model Probing

Yunyi Zhang $^{1}$ , Jiaming Shen $^{1}$ , Jingbo Shang $^{2}$ , Jiawei Han $^{1}$

<sup>1</sup> University of Illinois at Urbana-Champaign, IL, USA

$^{2}$ University of California San Diego, CA, USA

1{yzhan238, js2, hanj}@illinois.edu 2 jshang@ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign, IL, USA"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of California San Diego, CA, USA"", ""institution"": ""University of California San Diego"", ""country"": ""USA""}]"
2020.acl-main.726,,,,2020.acl-main.726,done,Peking University,"# Feature Projection for Improved Text Classification

Qi Qin $^{1,2,*}$ , Wenpeng Hu $^{3,*}$ , Bing Liu $^{2,\dagger}$

<sup>1</sup> Center for Data Science, AAIS, Peking University

$^{2}$ Wangxuan Institute of Computer Technology, Peking University

$^{3}$ Department of Information Science, Peking University {qinqi, wenpeng.hu, dcsliub} $@$ pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Center for Data Science, AAIS, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2020.acl-main.723,,,,2020.acl-main.723,done,University of Maryland,"# A Prioritization Model for Suicidality Risk Assessment

Han-Chin Shing

Computer Science University of Maryland

College Park, MD

shing@cs.umd.edu

Philip Resnik

Linguistic/UMIACS

University of Maryland

Ilege Park, MD

resnik@umd.edu

Douglas W. Oard

iSchool/UMIACS

University of Maryland

College Park, MD

oard@umd.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science University of Maryland, College Park, MD"", ""institution"": ""University of Maryland"", ""country"": ""USA""}]"
2020.acl-main.729,,,,2020.acl-main.729,done,Google Research,"# Mapping Natural Language Instructions to Mobile UI Action Sequences

Yang Li Jiacong He Xin Zhou Yuan Zhang Jason Baldridge

Google Research, Mountain View, CA, 94043

{liyang,zhouxin,zhangyua,jasonbaldridge}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google Research, Mountain View, CA, 94043"", ""institution"": ""Google Research"", ""country"": ""USA""}]"
2020.acl-main.728,,,,2020.acl-main.728,done,Heriot-Watt University | Adobe Research,"# History for Visual Dialog: Do we really need it?

Shubham Agarwal $^{1*}$ , Trung Bui $^{2}$ , Joon-Young Lee $^{2}$ , Ioannis Konstas $^{1}$ and Verena Rieser $^{1}$

<sup>1</sup>The Interaction Lab, Heriot-Watt University, Edinburgh, UK  
<sup>2</sup>Adobe Research, San Jose, CA, US  
{sa201, i.konstas, v.t.rieser}@hw.ac.uk  
{bui, jolee}@adobe.com",false,,,,"[{""raw_affiliation_text"": ""The Interaction Lab, Heriot-Watt University, Edinburgh, UK"", ""institution"": ""Heriot-Watt University"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Adobe Research, San Jose, CA, US"", ""institution"": ""Adobe Research"", ""country"": ""US""}]"
2020.acl-main.730,,,,2020.acl-main.730,done,University of North Carolina at Chapel Hill,"# TVQA+: Spatio-Temporal Grounding for Video Question Answering

Jie Lei Licheng Yu Tamara L. Berg Mohit Bansal

Department of Computer Science

University of North Carolina at Chapel Hill

{jielei, licheng, tlberg, mbansal}@cs.unc.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": null}]"
2020.acl-main.73,,,,2020.acl-main.73,done,The University of Tokyo | University of Liverpool,"# Tree-Structured Neural Topic Model

Masaru Isonuma<sup>1</sup> Junichiro Mori<sup>1</sup> Danushka Bollegala<sup>2</sup> Ichiro Sakata<sup>1</sup>  
<sup>1</sup> The University of Tokyo <sup>2</sup> University of Liverpool

{isonuma, isakata}@ipr-ctr.t.u-tokyo.ac.jp mori@mi.u-tokyo.ac.jp danushka@liverpool.ac.uk",false,,,,"[{""raw_affiliation_text"": ""The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}, {""raw_affiliation_text"": ""University of Liverpool"", ""institution"": ""University of Liverpool"", ""country"": null}]"
2020.acl-main.727,,,,2020.acl-main.727,done,Rochester Institute of Technology | Adobe Research | Paige | Cornell Tech,"# A Negative Case Analysis of Visual Grounding Methods for VQA

Robik Shrestha $^{1}$ Kushal Kafle $^{1,2}$ Christopher Kanan $^{1,3,4}$

Rochester Institute of Technology<sup>1</sup> Adobe Research<sup>2</sup> Paige<sup>3</sup> Cornell Tech<sup>4</sup>

{rss9369, kk6055, kanan}@rit.edu",false,,,,"[{""raw_affiliation_text"": ""Rochester Institute of Technology"", ""institution"": ""Rochester Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Adobe Research"", ""institution"": ""Adobe Research"", ""country"": null}, {""raw_affiliation_text"": ""Paige"", ""institution"": ""Paige"", ""country"": null}, {""raw_affiliation_text"": ""Cornell Tech"", ""institution"": ""Cornell Tech"", ""country"": null}]"
2020.acl-main.732,,,,2020.acl-main.732,done,"AWS, Amazon AI | The George Washington University","# A Multitask Learning Approach for Diacritic Restoration

Sawsan Alqahtani $^{1,2}$ and Ajay Mishra $^{1}$ and Mona Diab $^{2*}$

$^{1}$ AWS, Amazon AI

2The George Washington University

sawsa@amazon.com, misaja@amazon.com, mtdiab@gwu.edu",false,,,,"[{""raw_affiliation_text"": ""AWS, Amazon AI"", ""institution"": ""AWS, Amazon AI"", ""country"": null}, {""raw_affiliation_text"": ""The George Washington University"", ""institution"": ""The George Washington University"", ""country"": null}]"
2020.acl-main.733,,,,2020.acl-main.733,done,Google | Ohio State University,"# Frugal Paradigm Completion

Alexander Erdmann, $^{\dagger}$ Tom Kenter, Markus Becker and Christian Schallhart *

Google, UK †Ohio State University, USA

erdmann.6@osu.edu, {tomkenter,mabecker,schallhart}@google.com",false,,,,"[{""raw_affiliation_text"": ""Google, UK"", ""institution"": ""Google"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Ohio State University, USA"", ""institution"": ""Ohio State University"", ""country"": ""USA""}]"
2020.acl-main.731,,,,2020.acl-main.731,done,Carnegie Mellon University | Monash University,"# Unsupervised Multimodal Neural Machine Translation with Pseudo Visual Pivoting

Po-Yao Huang $^{1}$ , Junjie Hu $^{1}$ , Xiaojun Chang $^{2}$ , Alexander Hauptmann $^{1}$

$^{1}$ Language Technologies Institute, Carnegie Mellon University

$^{2}$ Faculty of Information Technology, Monash University

{poyaoh, junjieh, alex}@cs.cmu.edu, cxj273@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Faculty of Information Technology, Monash University"", ""institution"": ""Monash University"", ""country"": null}]"
2020.acl-main.734,,,,2020.acl-main.734,done,University of Washington | Sinovation Ventures | The Hong Kong University of Science and Technology,"# Improving Chinese Word Segmentation with Wordhood Memory Networks

Yuanhe Tian♥∗ , Yan Song♠† , Fei Xia♥, Tong Zhang♦, Yonggang Wang♠

♥University of Washington, ♠Sinovation Ventures

♦The Hong Kong University of Science and Technology

♥{yhtian, fxia}@uw.edu ♠clksong@gmail.com

♦tongzhang@ust.hk ♠wangyonggang@chuangxin.com",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Sinovation Ventures"", ""institution"": ""Sinovation Ventures"", ""country"": null}, {""raw_affiliation_text"": ""The Hong Kong University of Science and Technology"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": null}]"
2020.acl-main.736,,,,2020.acl-main.736,done,New York University,"# Joint Diacritization, Lemmatization, Normalization, and Fine-Grained Morphological Tagging

Nasser Zalmout and Nizar Habash

Computational Approaches to Modeling Language Lab

New York University Abu Dhabi

United Arab Emirates

{nasser.zalmout,nizar.habash}@nyu.edu",false,,,,"[{""raw_affiliation_text"": ""New York University Abu Dhabi"", ""institution"": ""New York University"", ""country"": ""United Arab Emirates""}]"
2020.acl-main.739,,,,2020.acl-main.739,done,Center for Cognitive Computing | University of North Texas,"# Beyond Possession Existence: Duration and Co-Possession

Dhivya Chinnappa*

Center for Cognitive Computing

Thomson Reuters

Srikala Murugan and Eduardo Blanco

Human Intelligence and Language Technologies Lab

University of North Texas",false,,,,"[{""raw_affiliation_text"": ""Center for Cognitive Computing"", ""institution"": ""Center for Cognitive Computing"", ""country"": null}, {""raw_affiliation_text"": ""Human Intelligence and Language Technologies Lab, University of North Texas"", ""institution"": ""University of North Texas"", ""country"": null}]"
2020.acl-main.737,,,,2020.acl-main.737,done,"Carnegie Mellon University | University of California, San Diego","# Phonetic and Visual Priors for Decipherment of Informal Romanization

Maria Ryskina $^{1}$ Matthew R. Gormley $^{2}$ Taylor Berg-Kirkpatrick $^{3}$

$^{1}$ Language Technologies Institute, Carnegie Mellon University

$^{2}$ Machine Learning Department, Carnegie Mellon University

<sup>3</sup>Computer Science and Engineering, University of California, San Diego

{mryskina,mgormley}@cs.cmu.edu tberg@eng.ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""Computer Science and Engineering, University of California, San Diego"", ""institution"": ""University of California, San Diego"", ""country"": null}]"
2020.acl-main.74,,,,2020.acl-main.74,done,IBM Research AI | Haifa University,"# Unsupervised FAQ Retrieval with Question Generation and BERT

Yosi Mass, Boaz Carmeli, Haggai Roitman and David Konopnicki

IBM Research AI

Haifa University, Mount Carmel, Haifa, HA 31905, Israel

{yosimass,boazc,haggai,davidko}@il.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IBM Research AI"", ""institution"": ""IBM Research AI"", ""country"": null}, {""raw_affiliation_text"": ""Haifa University, Mount Carmel, Haifa, HA 31905, Israel"", ""institution"": ""Haifa University"", ""country"": ""Israel""}]"
2020.acl-main.741,,,,2020.acl-main.741,done,Babylon Health,"# Estimating Mutual Information Between Dense Word Embeddings

Vitalii Zhelezniak, Aleksandar Savkov & Nils Hammerla

Babylon Health

{firstname.lastname}@babylonhealth.com",false,,,,"[{""raw_affiliation_text"": ""Babylon Health"", ""institution"": ""Babylon Health"", ""country"": null}]"
2020.acl-main.735,,,,2020.acl-main.735,done,University of Washington | Sinovation Ventures | Chinese Academy of Sciences | The Hong Kong University of Science and Technology,"# Joint Chinese Word Segmentation and Part-of-speech Tagging via Two-way Attentions of Auto-analyzed Knowledge

Yuanhe Tian $^{\text{♥*}}$ , Yan Song $^{\text{♣†}}$ , Xiang Ao $^{\text{♣}}$ , Fei Xia $^{\text{♥}}$ , Xiaojun Quan $^{\text{△}}$ , Tong Zhang $^{\text{◇}}$ , Yonggang Wang $^{\text{♣}}$

$\text{心}$ University of Washington, \*Sinovation Ventures

\*Chinese Academy of Sciences, Sun Yat-sen University

$\diamond$ The Hong Kong University of Science and Technology

$\text{心}\{\mathrm{yhtian,}$ fxia $\} @uw.edu$ \*clksong@gmail.com

\*aoxiang@ict.ac.cn $\triangle$ quanxj3@mail.sysu.edu.cn

$\diamond$ tongzhang@ust.hk $\spadesuit$ wangyonggang@chuangxin.com",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Sinovation Ventures"", ""institution"": ""Sinovation Ventures"", ""country"": null}, {""raw_affiliation_text"": ""Chinese Academy of Sciences, Sun Yat-sen University"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""The Hong Kong University of Science and Technology"", ""institution"": ""The Hong Kong University of Science and Technology"", ""country"": null}]"
